,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,科迪乳业,3.410,3.480,3.390,3.450,3.370,3.390,3.400,6997960,23811115.800,563,3.390,2607,3.380,3210,3.370,1603,3.360,1812,3.350,689,3.400,467,3.410,1020,3.420,1246,3.430,995,3.440,2018-08-13,10:57:48,002770
1,腾信股份,9.710,8.990,9.830,9.890,9.350,9.820,9.830,35209707,343183193.460,19,9.820,3,9.810,167,9.800,13,9.790,1033,9.780,16,9.830,209,9.840,178,9.850,63,9.860,221,9.870,2018-08-13,10:57:48,300392
2,汇金股份,6.710,7.090,6.740,6.920,6.620,6.740,6.750,15731876,106054342.840,17,6.740,208,6.720,737,6.710,1140,6.700,435,6.690,36,6.750,96,6.760,178,6.780,102,6.790,105,6.800,2018-08-13,10:57:48,300368
3,日科化学,4.990,5.060,4.960,4.990,4.920,4.960,4.970,3464508,17164323.360,161,4.960,72,4.950,861,4.940,785,4.930,2167,4.920,187,4.970,408,4.980,274,4.990,205,5.000,159,5.010,2018-08-13,10:57:48,300214
4,兰石重装,5.710,6.000,5.700,5.900,5.620,5.680,5.700,12485523,71666756.000,200,5.680,46,5.670,241,5.660,485,5.650,332,5.640,121,5.700,30,5.720,243,5.730,56,5.740,298,5.750,2018-08-13,10:57:50,603169
5,拓维信息,4.910,5.020,4.890,4.960,4.810,4.880,4.890,31099301,152303677.280,657,4.880,1332,4.870,3731,4.860,2059,4.850,360,4.840,758,4.890,1199,4.900,1008,4.910,186,4.920,376,4.930,2018-08-13,10:57:51,002261
6,石化机械,8.330,8.580,8.130,8.370,8.000,8.130,8.150,10291659,84491919.490,146,8.130,182,8.120,611,8.110,2206,8.100,51,8.090,34,8.150,240,8.160,27,8.170,65,8.180,89,8.200,2018-08-13,10:57:51,000852
7,全通教育,7.120,7.260,7.130,7.250,7.070,7.130,7.140,5418247,38648558.990,271,7.130,199,7.120,273,7.110,982,7.100,776,7.090,19,7.140,84,7.160,130,7.170,50,7.180,74,7.190,2018-08-13,10:57:48,300359
8,道明光学,7.850,7.990,7.820,7.930,7.800,7.810,7.820,3763255,29561241.260,369,7.810,809,7.800,457,7.790,1041,7.780,347,7.770,66,7.820,68,7.830,361,7.840,82,7.850,7,7.870,2018-08-13,10:57:51,002632
9,新农开发,5.150,5.290,5.130,5.270,5.100,5.120,5.130,5977600,30787357.000,583,5.120,1163,5.110,2241,5.100,867,5.090,1725,5.080,68,5.130,189,5.140,299,5.150,793,5.160,114,5.170,2018-08-13,10:57:48,600359
10,焦点科技,16.890,16.970,16.160,17.320,16.030,16.160,16.180,11115752,185163415.190,51,16.160,21,16.150,7,16.130,16,16.120,27,16.110,4,16.180,20,16.200,36,16.260,44,16.270,22,16.280,2018-08-13,10:57:51,002315
11,长城军工,7.730,7.030,7.730,7.730,7.730,7.730,0.000,247405,1912441.000,1257124,7.730,821,7.720,323,7.710,1835,7.700,60,7.690,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:47,601606
12,西安旅游,7.000,7.400,7.060,7.260,6.900,7.060,7.070,12722438,89395861.460,48,7.060,87,7.050,312,7.040,116,7.030,98,7.020,5,7.070,183,7.080,5,7.090,79,7.100,94,7.110,2018-08-13,10:57:51,000610
13,恒通科技,11.000,11.500,10.970,11.130,10.820,10.970,10.980,5658349,62170307.540,129,10.970,6,10.960,111,10.950,239,10.940,160,10.930,17,10.980,64,10.990,663,11.000,1,11.010,57,11.050,2018-08-13,10:57:45,300374
14,东方新星,19.010,17.280,19.010,19.010,19.010,19.010,0.000,331150,6295161.500,250430,19.010,946,19.000,206,18.980,12,18.970,21,18.950,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:48,002755
15,苏博特,13.890,14.290,13.830,14.050,13.800,13.830,13.850,3022500,41947058.000,7,13.830,58,13.820,430,13.810,821,13.800,57,13.790,15,13.850,19,13.870,38,13.880,28,13.890,5,13.900,2018-08-13,10:57:47,603916
16,春光科技,53.000,56.480,53.550,55.680,52.070,53.550,53.600,5845599,316897108.000,114,53.550,6,53.510,68,53.500,6,53.490,4,53.480,24,53.600,1,53.610,9,53.660,28,53.720,19,53.730,2018-08-13,10:57:48,603657
17,博闻科技,7.190,7.290,7.290,7.300,7.150,7.290,7.300,1370001,9899459.000,37,7.290,60,7.280,202,7.270,107,7.260,68,7.250,244,7.300,20,7.310,17,7.320,5,7.330,78,7.340,2018-08-13,10:57:48,600883
18,天宸股份,6.480,6.580,6.370,6.570,6.280,6.370,6.390,2438300,15543213.000,72,6.370,240,6.360,188,6.350,227,6.340,158,6.330,46,6.390,90,6.400,141,6.410,274,6.420,446,6.430,2018-08-13,10:57:45,600620
19,长春燃气,5.520,5.680,5.500,5.570,5.400,5.490,5.500,7829513,42849941.000,414,5.490,1353,5.480,200,5.470,161,5.460,233,5.450,310,5.500,798,5.510,20,5.520,46,5.530,234,5.540,2018-08-13,10:57:50,600333
20,通源石油,8.260,8.480,8.310,8.460,8.160,8.310,8.320,14050614,116701398.590,109,8.310,521,8.300,101,8.290,241,8.280,270,8.270,328,8.320,618,8.330,399,8.340,138,8.350,799,8.360,2018-08-13,10:57:48,300164
21,惠威科技,19.620,20.310,19.780,20.100,19.500,19.780,19.790,2105192,41628979.600,2,19.780,13,19.770,34,19.760,129,19.750,2,19.740,22,19.790,19,19.800,10,19.830,50,19.840,4,19.860,2018-08-13,10:57:48,002888
22,中欣氟材,28.000,29.450,27.580,28.510,27.200,27.560,27.580,3100654,86126328.740,70,27.560,2,27.550,9,27.520,46,27.510,48,27.500,10,27.580,5,27.620,6,27.630,7,27.660,2,27.670,2018-08-13,10:57:48,002915
23,新赛股份,4.420,4.540,4.350,4.500,4.310,4.350,4.360,14243374,62656344.000,100,4.350,201,4.340,532,4.330,898,4.320,1864,4.310,438,4.360,321,4.370,555,4.380,539,4.390,607,4.400,2018-08-13,10:57:48,600540
24,红 宝 丽,4.340,4.410,4.290,4.350,4.260,4.290,4.300,5197375,22360702.950,299,4.290,672,4.280,1636,4.270,1747,4.260,4556,4.250,1052,4.300,416,4.310,731,4.320,499,4.330,329,4.340,2018-08-13,10:57:36,002165
25,新疆浩源,10.230,11.250,10.300,10.500,10.130,10.300,10.310,20313477,208448028.330,938,10.300,22,10.290,39,10.280,6,10.270,97,10.260,284,10.310,44,10.320,82,10.330,127,10.340,646,10.350,2018-08-13,10:57:48,002700
26,尖峰集团,12.930,13.090,12.840,13.050,12.800,12.840,12.850,3796743,49010851.000,502,12.840,333,12.830,804,12.820,671,12.810,367,12.800,111,12.850,82,12.860,9,12.870,23,12.880,39,12.890,2018-08-13,10:57:48,600668
27,悦心健康,3.240,3.280,3.260,3.340,3.190,3.260,3.270,4303648,14025936.720,32,3.260,1542,3.250,252,3.240,200,3.230,810,3.220,398,3.270,398,3.280,440,3.290,1572,3.300,867,3.310,2018-08-13,10:57:51,002162
28,西宁特钢,5.110,5.190,5.150,5.170,5.060,5.150,5.160,13533580,69245580.000,507,5.150,656,5.140,863,5.130,753,5.120,725,5.110,852,5.160,2004,5.170,1381,5.180,2753,5.190,1116,5.200,2018-08-13,10:57:48,600117
29,巴安水务,5.530,5.650,5.510,5.580,5.480,5.510,5.520,4450500,24606046.140,767,5.510,1175,5.500,515,5.490,449,5.480,219,5.470,696,5.520,277,5.530,148,5.540,251,5.550,398,5.560,2018-08-13,10:57:48,300262
30,六国化工,4.420,4.630,4.340,4.470,4.280,4.340,4.350,34027057,148083986.000,887,4.340,1238,4.330,1519,4.320,1463,4.310,2527,4.300,281,4.350,739,4.360,435,4.370,504,4.380,910,4.390,2018-08-13,10:57:50,600470
31,勤上股份,3.110,3.200,3.220,3.250,3.110,3.220,3.230,13386648,42521806.910,3196,3.220,2223,3.210,1387,3.200,580,3.190,1409,3.180,3178,3.230,4072,3.240,1770,3.250,1903,3.260,2295,3.270,2018-08-13,10:57:51,002638
32,中国动力,17.950,18.050,17.980,18.190,17.840,17.970,17.980,1501771,26995347.000,279,17.970,6,17.960,18,17.950,66,17.940,20,17.920,18,17.980,35,18.020,4,18.030,74,18.040,31,18.060,2018-08-13,10:57:50,600482
33,汉商集团,11.460,11.400,11.130,11.460,11.010,11.130,11.140,240928,2697390.000,108,11.130,41,11.110,139,11.100,22,11.090,20,11.080,11,11.140,1,11.150,1,11.160,9,11.170,21,11.180,2018-08-13,10:57:42,600774
34,中海油服,10.200,10.330,10.450,10.650,10.110,10.450,10.460,8211177,85756501.000,19,10.450,204,10.440,31,10.430,150,10.420,307,10.410,110,10.460,26,10.470,50,10.490,50,10.500,85,10.510,2018-08-13,10:57:48,601808
35,新疆火炬,31.500,32.650,31.630,32.180,31.310,31.630,31.700,2409200,76577935.000,5,31.630,34,31.620,41,31.610,160,31.600,45,31.580,104,31.700,10,31.710,11,31.720,25,31.750,11,31.760,2018-08-13,10:57:47,603080
36,新潮能源,2.380,2.410,2.420,2.470,2.330,2.410,2.420,35754888,86411078.000,3390,2.410,11297,2.400,4192,2.390,4478,2.380,8522,2.370,9589,2.420,5060,2.430,9191,2.440,13598,2.450,13413,2.460,2018-08-13,10:57:45,600777
37,银禧科技,9.650,9.790,9.700,9.850,9.500,9.690,9.700,2538688,24788382.920,63,9.690,130,9.680,159,9.670,48,9.660,58,9.650,32,9.700,31,9.730,26,9.740,51,9.750,33,9.760,2018-08-13,10:57:42,300221
38,延长化建,4.810,4.880,4.730,4.810,4.710,4.730,4.740,1662710,7898019.000,1125,4.730,982,4.720,668,4.710,1124,4.700,478,4.690,72,4.740,67,4.750,78,4.760,168,4.770,158,4.780,2018-08-13,10:57:39,600248
39,山鼎设计,26.420,26.750,24.940,26.420,24.080,24.940,24.950,1612920,40255841.800,42,24.940,3,24.930,9,24.920,42,24.910,40,24.900,25,24.950,6,25.000,2,25.010,2,25.040,4,25.050,2018-08-13,10:57:48,300492
40,重庆燃气,7.660,7.770,7.540,7.660,7.480,7.540,7.550,2855900,21612537.000,14,7.540,250,7.530,491,7.520,505,7.510,1630,7.500,152,7.550,156,7.560,297,7.570,174,7.580,77,7.590,2018-08-13,10:57:45,600917
41,山东华鹏,7.700,7.980,7.710,7.890,7.650,7.710,7.720,508020,3935095.000,49,7.710,385,7.700,49,7.690,50,7.680,28,7.670,48,7.720,53,7.730,81,7.740,5,7.760,3,7.800,2018-08-13,10:57:38,603021
42,森马服饰,11.900,11.680,11.850,12.060,11.650,11.850,11.880,3540629,42157640.620,10,11.850,410,11.840,4,11.830,500,11.820,55,11.810,59,11.880,179,11.890,761,11.900,62,11.910,81,11.940,2018-08-13,10:57:51,002563
43,人民同泰,7.900,8.040,7.740,7.910,7.670,7.730,7.740,4823600,37450222.000,138,7.730,300,7.720,737,7.710,242,7.700,143,7.690,392,7.740,287,7.750,118,7.760,47,7.770,74,7.780,2018-08-13,10:57:48,600829
44,奥克股份,5.320,5.340,5.340,5.380,5.240,5.330,5.340,1147000,6111598.000,155,5.330,150,5.320,249,5.310,193,5.300,35,5.290,116,5.340,583,5.350,160,5.360,655,5.370,500,5.380,2018-08-13,10:57:30,300082
45,汇金科技,16.600,17.140,16.620,16.800,16.310,16.610,16.620,1645655,27159025.950,51,16.610,11,16.600,8,16.590,12,16.580,4,16.550,47,16.620,11,16.630,11,16.640,15,16.650,12,16.660,2018-08-13,10:57:48,300561
46,永兴特钢,16.310,16.590,16.120,16.440,16.120,16.120,16.140,654300,10635630.000,13,16.120,17,16.110,112,16.100,10,16.090,1,16.070,4,16.140,74,16.150,292,16.160,6,16.170,13,16.180,2018-08-13,10:57:48,002756
47,供销大集,3.370,3.400,3.310,3.370,3.300,3.300,3.310,10310100,34372914.000,5926,3.300,4388,3.290,4957,3.280,3193,3.270,1652,3.260,655,3.310,1151,3.320,1789,3.330,1354,3.340,3399,3.350,2018-08-13,10:57:51,000564
48,*ST皇台,6.620,6.710,6.740,6.780,6.610,6.720,6.730,165800,1112832.000,146,6.720,50,6.710,51,6.700,14,6.690,150,6.680,21,6.730,11,6.740,48,6.750,51,6.760,34,6.770,2018-08-13,10:57:27,000995
49,荣华实业,3.060,3.090,3.110,3.170,3.050,3.110,3.120,6354511,19853293.000,1321,3.110,1676,3.100,1067,3.090,1178,3.080,904,3.070,2929,3.120,5412,3.130,731,3.140,1425,3.150,2447,3.160,2018-08-13,10:57:50,600311
50,赤峰黄金,5.090,5.050,5.120,5.230,5.080,5.110,5.120,25921400,133192106.000,1443,5.110,1943,5.100,2254,5.090,1938,5.080,1312,5.070,910,5.120,840,5.130,1070,5.140,2732,5.150,2059,5.160,2018-08-13,10:57:48,600988
51,唐人神,5.200,5.250,5.160,5.300,5.130,5.150,5.160,6432050,33514669.500,633,5.150,989,5.140,1881,5.130,392,5.120,570,5.110,119,5.160,385,5.170,429,5.180,333,5.190,241,5.200,2018-08-13,10:57:51,002567
52,福鞍股份,11.410,11.500,11.840,11.850,11.220,11.830,11.840,548232,6423247.000,39,11.830,27,11.820,19,11.810,17,11.800,28,11.790,46,11.840,181,11.850,2,11.870,12,11.880,5,11.890,2018-08-13,10:57:48,603315
53,*ST地矿,4.180,4.270,4.380,4.480,4.180,4.370,4.380,3595878,15857983.980,306,4.370,88,4.360,120,4.350,68,4.340,251,4.320,83,4.380,358,4.390,201,4.400,101,4.410,415,4.420,2018-08-13,10:57:03,000409
54,高争民爆,16.050,16.320,16.700,16.940,15.850,16.700,16.720,3624915,59996543.910,42,16.700,5,16.680,98,16.660,26,16.650,1,16.640,170,16.720,4,16.740,80,16.750,25,16.780,149,16.790,2018-08-13,10:57:48,002827
55,英 力 特,13.010,13.130,12.690,13.260,12.580,12.680,12.690,15530007,199922833.990,102,12.680,62,12.670,7,12.660,119,12.650,13,12.640,13,12.690,37,12.700,21,12.720,67,12.730,605,12.740,2018-08-13,10:57:51,000635
56,山东威达,5.800,5.870,5.590,5.810,5.540,5.590,5.600,5747469,32260723.140,554,5.590,280,5.580,725,5.570,575,5.560,1198,5.550,776,5.600,491,5.610,493,5.620,614,5.630,444,5.640,2018-08-13,10:57:51,002026
57,富煌钢构,7.050,7.170,6.980,7.060,6.950,6.980,6.990,1878200,13142757.000,57,6.980,267,6.970,191,6.960,165,6.950,83,6.940,87,6.990,69,7.000,19,7.010,40,7.020,36,7.030,2018-08-13,10:57:48,002743
58,大通燃气,6.490,6.550,6.310,6.490,6.300,6.300,6.310,2863759,18224400.420,2140,6.300,61,6.290,128,6.280,297,6.270,182,6.260,1,6.310,180,6.320,368,6.330,58,6.340,33,6.350,2018-08-13,10:57:51,000593
59,蓝焰控股,11.350,11.450,11.270,11.520,11.210,11.280,11.300,2039400,23157778.960,20,11.280,3,11.270,30,11.260,154,11.250,122,11.240,111,11.300,83,11.310,9,11.320,19,11.330,24,11.340,2018-08-13,10:57:51,000968
60,新疆天业,6.770,6.910,6.640,6.800,6.580,6.630,6.640,7825425,52188405.000,253,6.630,525,6.620,1202,6.610,1827,6.600,611,6.590,327,6.640,456,6.650,400,6.660,254,6.670,266,6.680,2018-08-13,10:57:50,600075
61,中水渔业,6.800,6.990,6.850,7.090,6.660,6.850,6.860,2970726,20548939.110,196,6.850,67,6.830,309,6.820,263,6.810,542,6.800,20,6.860,73,6.870,22,6.880,33,6.900,173,6.910,2018-08-13,10:57:42,000798
62,宝塔实业,3.860,3.910,3.750,3.860,3.750,3.750,3.760,4288500,16284398.000,868,3.750,159,3.740,441,3.730,809,3.720,785,3.710,162,3.760,196,3.770,196,3.780,170,3.790,581,3.800,2018-08-13,10:57:51,000595
63,兆新股份,4.130,4.180,4.190,4.320,4.030,4.190,4.200,27218404,113441321.080,207,4.190,1198,4.180,1404,4.170,3022,4.160,668,4.150,390,4.200,663,4.210,358,4.220,1611,4.230,606,4.240,2018-08-13,10:57:51,002256
64,中核科技,10.790,10.940,10.610,10.790,10.600,10.610,10.630,2345417,25031789.010,594,10.610,1015,10.600,129,10.590,159,10.580,137,10.570,194,10.630,101,10.650,46,10.660,1,10.670,9,10.680,2018-08-13,10:57:48,000777
65,雪峰科技,4.130,4.230,4.110,4.190,4.070,4.100,4.110,5793200,23883028.000,236,4.100,918,4.090,1017,4.080,1872,4.070,1653,4.060,171,4.110,222,4.120,40,4.130,84,4.140,611,4.150,2018-08-13,10:57:44,603227
66,锋龙股份,38.880,39.550,38.820,39.260,38.430,38.820,38.840,783389,30397107.180,14,38.820,18,38.800,2,38.790,56,38.750,6,38.740,13,38.840,2,38.880,13,38.940,16,38.950,12,38.990,2018-08-13,10:57:48,002931
67,冠农股份,6.180,6.240,6.000,6.180,5.980,6.000,6.010,5023400,30569573.000,235,6.000,567,5.990,808,5.980,640,5.970,167,5.960,55,6.010,1165,6.020,261,6.040,244,6.050,221,6.060,2018-08-13,10:57:48,600251
68,金路集团,4.910,5.040,4.920,5.010,4.890,4.920,4.930,3887900,19217302.000,522,4.920,857,4.910,1014,4.900,806,4.890,1011,4.880,36,4.930,126,4.940,304,4.950,636,4.960,162,4.970,2018-08-13,10:57:48,000510
69,科达洁能,5.980,6.040,5.900,5.990,5.850,5.890,5.900,5692167,33580996.000,141,5.890,1039,5.880,438,5.870,1069,5.860,1988,5.850,616,5.900,244,5.910,161,5.920,474,5.930,1152,5.940,2018-08-13,10:57:42,600499
70,*ST德奥,2.790,2.820,2.930,2.940,2.760,2.920,2.930,6033821,17231337.570,249,2.920,703,2.910,671,2.900,776,2.890,355,2.880,324,2.930,867,2.940,2217,2.950,13279,2.960,,0.000,2018-08-13,10:57:51,002260
71,纽威股份,13.250,13.250,13.330,13.400,13.050,13.280,13.330,393000,5197430.000,45,13.280,35,13.270,8,13.260,7,13.250,37,13.240,11,13.330,88,13.340,46,13.350,54,13.360,78,13.380,2018-08-13,10:57:48,603699
72,宏辉果蔬,23.150,23.610,22.980,23.160,22.800,22.950,23.020,2609120,59992236.000,12,22.950,6,22.940,21,22.930,17,22.920,24,22.910,8,23.020,12,23.070,79,23.080,22,23.090,82,23.100,2018-08-13,10:57:42,603336
73,精伦电子,4.170,4.260,4.130,4.210,4.130,4.120,4.130,4097400,17060828.000,876,4.120,1468,4.110,2631,4.100,404,4.090,384,4.080,190,4.130,144,4.140,530,4.150,442,4.160,466,4.170,2018-08-13,10:57:48,600355
74,敦煌种业,5.510,5.580,5.380,5.550,5.350,5.360,5.380,14478339,78567588.000,1018,5.360,2049,5.350,1717,5.340,1618,5.330,867,5.320,134,5.380,225,5.390,208,5.400,408,5.410,214,5.420,2018-08-13,10:57:50,600354
75,万年青,13.880,14.090,13.720,14.080,13.590,13.720,13.730,20489520,282375043.850,186,13.720,290,13.710,171,13.700,435,13.690,247,13.680,84,13.730,21,13.740,59,13.750,51,13.760,76,13.770,2018-08-13,10:57:51,000789
76,晋西车轴,5.060,5.160,5.050,5.190,5.010,5.050,5.060,19790110,100487129.000,318,5.050,893,5.040,643,5.030,1615,5.020,5312,5.010,705,5.060,356,5.070,239,5.080,824,5.090,590,5.100,2018-08-13,10:57:50,600495
77,当代明诚,12.410,12.600,12.200,12.410,12.160,12.180,12.200,2173908,26639991.000,22,12.180,183,12.170,229,12.160,209,12.150,10,12.140,6,12.200,61,12.230,10,12.240,40,12.250,27,12.260,2018-08-13,10:57:50,600136
78,上海沪工,15.000,15.050,14.830,15.000,14.710,14.830,14.840,244800,3627589.000,16,14.830,61,14.820,17,14.810,33,14.800,10,14.790,11,14.840,41,14.850,2,14.860,7,14.880,30,14.900,2018-08-13,10:57:50,603131
79,海航投资,2.640,2.670,2.610,2.640,2.600,2.610,2.620,3209709,8390521.230,1988,2.610,5537,2.600,1366,2.590,1944,2.580,901,2.570,1600,2.620,2431,2.630,664,2.640,1961,2.650,902,2.660,2018-08-13,10:57:51,000616
80,贵州燃气,20.010,20.480,19.890,20.240,19.720,19.880,19.890,4518900,90324494.000,360,19.880,100,19.870,194,19.860,401,19.850,84,19.840,1,19.890,41,19.900,16,19.970,38,19.980,8,19.990,2018-08-13,10:57:48,600903
81,星期六,5.450,5.530,5.550,5.580,5.440,5.540,5.550,980801,5412289.470,100,5.540,301,5.530,94,5.520,111,5.510,265,5.500,28,5.550,99,5.560,343,5.570,397,5.580,363,5.590,2018-08-13,10:57:51,002291
82,海油工程,5.530,5.610,5.590,5.680,5.480,5.590,5.600,8047416,44827674.000,911,5.590,564,5.580,305,5.570,267,5.560,356,5.550,182,5.600,658,5.610,389,5.620,698,5.630,430,5.640,2018-08-13,10:57:47,600583
83,新疆众和,5.880,5.940,5.820,5.880,5.800,5.810,5.820,2554430,14897758.000,952,5.810,1298,5.800,752,5.790,784,5.780,1143,5.770,238,5.820,987,5.830,284,5.840,834,5.850,119,5.860,2018-08-13,10:57:48,600888
84,丰乐种业,6.670,6.800,6.650,6.760,6.500,6.640,6.650,4943401,32770191.550,68,6.640,287,6.630,213,6.620,504,6.610,417,6.600,101,6.650,520,6.660,114,6.670,235,6.680,23,6.690,2018-08-13,10:57:51,000713
85,鸿路钢构,7.700,7.820,7.750,7.790,7.670,7.740,7.750,1353175,10453634.890,8,7.740,393,7.730,171,7.720,161,7.710,687,7.700,59,7.750,388,7.760,218,7.770,72,7.790,149,7.800,2018-08-13,10:57:51,002541
86,杭锅股份,6.850,6.980,6.790,6.850,6.710,6.780,6.790,1317720,8946167.400,78,6.780,171,6.770,219,6.760,144,6.750,17,6.740,8,6.790,18,6.800,105,6.810,65,6.830,96,6.840,2018-08-13,10:57:45,002534
87,精艺股份,6.610,6.680,6.560,6.650,6.530,6.560,6.570,868800,5718004.000,111,6.560,293,6.550,615,6.540,125,6.530,109,6.520,51,6.570,176,6.590,147,6.600,96,6.610,30,6.620,2018-08-13,10:57:42,002295
88,三利谱,50.250,51.400,51.990,52.600,50.050,51.880,51.990,389865,20220014.000,1,51.880,5,51.840,2,51.820,11,51.810,156,51.800,24,51.990,19,52.000,3,52.080,1,52.090,13,52.100,2018-08-13,10:57:36,002876
89,恒通股份,11.680,11.930,11.650,11.740,11.510,11.640,11.670,581980,6782132.000,73,11.640,100,11.630,33,11.620,52,11.610,228,11.600,17,11.670,8,11.680,13,11.690,185,11.700,1,11.710,2018-08-13,10:57:47,603223
90,深圳燃气,6.180,6.210,6.080,6.190,6.080,6.080,6.090,3461310,21203142.000,773,6.080,616,6.070,903,6.060,931,6.050,257,6.040,24,6.090,500,6.100,489,6.110,673,6.120,298,6.130,2018-08-13,10:57:21,601139
91,龙大肉食,8.370,8.530,8.190,8.490,8.110,8.170,8.190,2563843,21295124.760,2,8.170,87,8.160,331,8.150,15,8.140,70,8.130,4,8.190,74,8.200,65,8.220,36,8.230,27,8.250,2018-08-13,10:57:51,002726
92,福斯特,22.500,22.720,22.900,22.960,22.270,22.860,22.900,576650,13065543.000,,22.860,20,22.850,8,22.840,1,22.830,1,22.820,13,22.900,31,22.930,11,22.940,54,22.950,138,22.960,2018-08-13,10:57:45,603806
93,西部牧业,5.890,5.970,5.790,5.950,5.760,5.790,5.800,2560700,14925744.000,37,5.790,373,5.780,555,5.770,371,5.760,323,5.750,52,5.800,31,5.810,97,5.820,129,5.830,158,5.840,2018-08-13,10:57:48,300106
